CDKAL1	1182	582	600
LOC115493781	17	10	7
LOC115493782	654	360	294
SOX4	1387	689	698
LOC115493784	27	14	13
LOC105759009	965	484	484
PRL	6	3	6
LOC115493785	6	6	0
LOC115493786	3	3	0
LOC115493787	16	14	2
LOC115493788	103	54	49
NRSN1	5307	2658	2649
DCDC2	340	159	181
MRS2	385	200	185
GPLD1	1509	744	765
ALDH5A1	5724	4451	4620
KIAA0319	936	2127	2156
SALL3	2374	1193	1181
ATP9B	1741	880	861
NFATC1	647	351	296
LOC115493790	0	0	0
CTDP1	555	285	270
LOC115493791	0	0	0
KCNG2	583	286	297
SLC66A2	1169	653	516
HSBP1L1	588	286	304
TXNL4A	1179	573	607
LOC100220322	168	103	65
RBFA	764	358	406
LOC115494095	30562	15343	15255
LOC115493563	24	13	11
ADNP2	458	238	220
RECK	121	51	70
TGFBR1	777	403	410
COL15A1	91	41	51
TRIP13	173	106	67
BRD9	939	461	478
TPPP	1082	515	567
SLC9A3	64	33	31
LRRC14B	27	11	16
LOC100224151	1	0	1
PPP1R17	0	0	0
SLC12A7	208	103	105
NFX1	1735	867	868
ICE1	512	278	234
HUS1	915	486	429
TNS3	1393	664	739
LOC115493794	10	15	5
RAMP3	163	85	78
LOC115493795	0	0	0
ADCY1	1012	495	517
IGFBP1	43	29	14
IGFBP3	109	55	54
LOC105759774	0	0	0
LOC115493796	4	1	3
CDH18	334	162	172
LOC115493564	4	0	4
LOC115493797	3	3	0
LOC115493798	30	11	19
BASP1	16971	8332	8639
MYO10	1342	674	668
RETREG1	1135	586	549
ZNF622	418	237	181
MARCHF11	40	22	18
FBXL7	412	221	191
LOC115494098	15	7	8
LOC115494096	0	0	0
LOC115494099	2	0	2
LOC115494102	2	0	2
ANKH	1857	2089	2053
LOC115494100	21	19	2
OTULIN	5368	3888	3765
OTULINL	1047	546	501
TRIO	2163	1081	1082
LOC115494101	22	12	10
LOC115494103	0	0	0
DNAH5	53	29	24
LOC115494097	0	0	0
LOC115493799	0	0	0
LOC115494134	0	0	0
CTNND2	2090	1004	1086
LOC115494104	0	0	0
LOC115494105	0	0	0
LOC115494106	0	0	0
DAP	389	204	185
ANKRD33B	50	30	20
LOC115494135	0	0	0
SNRNP48	576	282	294
ROPN1L	46	33	13
MARCHF6	2841	1374	1467
LOC100219014	0	0	0
CMBL	836	369	467
LOC100231369	65	36	29
CCT5	5361	2745	2616
ATPSCKMT	545	286	259
LOC115494160	0	0	0
SEMA5A	853	432	421
LOC115493800	0	0	0
MTRR	607	286	321
FASTKD3	202	91	112
C2H5orf49	187	88	100
ADCY2	2151	1084	1067
LOC115493802	0	0	0
LOC115493803	0	0	0
TENT4A	485	245	240
SRD5A1	602	280	322
NSUN2	781	377	404
UBE2QL1	5309	2560	2749
MED10	1029	510	519
LOC100230474	0	0	0
LOC115493804	4	2	2
UPP1	485	216	269
ABCA13	22	13	9
LOC115493805	0	0	0
VWC2	573	290	283
SPATA48	1	0	1
IKZF1	29	17	12
FIGNL1	95	51	44
DDC	1	0	1
GRB10	510	256	254
LOC115493806	10	8	2
COBL	535	275	260
VSTM2A	4737	2395	2342
LOC115493807	167	83	84
LOC115493808	20	18	2
LOC115493809	0	0	0
FHOD3	553	254	299
RPRD1A	755	375	380
C2H18orf21	785	406	379
LOC115493811	667	342	325
MIR187	0	0	0
LOC115493566	0	0	0
GALNT1	2647	1325	1322
INO80C	1894	896	998
TMEM245	1517	773	744
MIR32	0	0	0
FRRS1L	3561	1760	1801
EPB41L4B	798	413	385
LOC115493812	17	5	12
PTPN3	187	93	94
MOCOS	59	32	27
LOC115493813	0	0	0
LOC100223410	645	410	434
ZNF830	459	303	355
BAG1	984	512	472
CHMP5	3616	1851	1765
FH	398	206	192
SDHA	4701	2313	2389
CCDC127	1890	970	921
LOC100223404	0	0	0
LOC100220507	7	4	5
LOC115493814	2	2	2
TERT	363	171	192
CLPTM1L	1623	795	828
LPCAT1	1288	668	620
MRPL36	406	181	227
NDUFS6	2147	1074	1075
IRX4	0	0	0
IRX2	13	10	3
IRX1	82	51	31
ANKS6	316	171	145
GALNT12	13	9	4
GABBR2	2310	1178	1134
ELP2	664	323	343
CTNNAL1	658	359	342
LOC115493816	1	21	21
ABITRAM	369	172	199
SLC39A6	3731	1874	1857
TMEFF1	5458	2805	2654
CAVIN4	322	170	152
LOC100232083	35	29	7
EXOC3	3795	1904	1891
PDCD6	1420	729	691
LOC100230122	379	165	214
AHRR	0	0	0
LOC115493817	0	0	0
MSANTD3	428	179	255
LOC100228270	1249	612	643
LOC115493567	4	2	2
TEX10	810	404	406
INVS	191	93	103
ERP44	1538	740	809
STX17	2210	1106	1110
NR4A3	1196	596	600
LOC115493818	0	0	0
SEC61B	1338	670	670
ALG2	357	169	190
IFI6	1692	831	861
GLIPR2	168	84	84
BLOC1S4	677	375	302
PARD6G	162	65	97
LOC115493819	1	1	0
SCGN	14	8	6
CARMIL1	1947	992	955
LOC115493820	11	6	5
RIPOR2	1326	716	610
GMNN	1137	541	596
C2H6orf62	9390	4650	4740
LOC115493821	23	479	459
ACOT13	669	787	853
TDP2	771	394	431
GALR1	137	71	66
MBP	9555	4702	4853
ZNF236	331	174	157
ZNF516	196	109	87
LOC115493823	0	0	0
LOC115493824	6	4	2
LOC115493825	25	5	20
TSHZ1	812	441	378
ZADH2	783	410	380
ZNF407	510	249	261
LOC100232073	0	0	0
CNDP2	948	490	458
DIPK1C	1306	651	655
C2H18orf63	0	0	0
LOC100228221	1285	632	653
LOC115493826	0	0	0
LOC115493827	0	0	0
TIMM21	578	282	296
FBXO15	45	19	26
LOC115493829	0	0	0
NETO1	750	383	367
MIR1803	3	2	1
LOC115493830	2	2	0
CBLN2	209	85	124
LOC115493831	0	0	0
SOCS6	1188	572	616
RTTN	60	32	28
DOK6	863	432	431
LOC115493833	0	0	0
LOC115493832	44	23	21
DSEL	616	325	291
LOC115493834	6	5	1
LOC115493835	3	0	3
LOC100223004	0	0	0
TMX3	2729	1455	1274
CDH19	106	71	35
LOC115493836	83	30	53
CDH7	5588	2928	2660
LOC115494137	0	0	0
MC2R	0	0	0
MC5R	1122	541	581
RNMT	2985	1510	1476
FAM210A	960	469	492
LDLRAD4	1986	1013	973
LOC115493837	21	11	10
LOC115493838	8	4	4
LOC115493839	0	0	0
CEP192	115	75	40
SEH1L	3239	1700	1539
PTPN2	1665	854	811
PSMG2	349	184	170
CEP76	202	101	106
SPIRE1	1798	865	933
PRELID3A	1422	718	704
AFG3L2	2179	1097	1082
TUBB6	488	218	270
CIDEA	86	52	34
IMPA2	451	239	217
LOC115493840	12	11	1
LOC115493841	13	10	3
MPPE1	467	721	744
GNAL	1579	1301	1274
LOC115493842	0	3	0
PIEZO2	115	61	62
LOC115493843	3	8	3
NAPG	6914	3430	3484
LOC115493844	0	0	0
LOC115493845	0	0	0
APCDD1	314	187	127
VAPA	3746	1867	1879
RAB31	1200	615	585
LOC115493846	20	14	12
PPP4R1	746	359	395
RALBP1	1049	515	536
TWSG1	1997	952	1045
ANKRD12	797	401	396
NDUFV2	3860	1938	1922
MTCL1	390	191	199
LOC115493847	13	5	8
LOC115493848	19	12	7
RAB12	3098	1492	1606
PTPRM	484	231	253
LRRC30	2	0	2
LAMA1	22	10	12
ARHGAP28	56	30	26
LOC115493849	0	0	0
TMEM200C	2126	1016	1110
LOC115493850	17	4	13
EPB41L3	6058	3042	3016
ZBTB14	81	31	50
AKAIN1	422	212	210
DLGAP1	1844	988	1031
LOC115493851	10	88	97
TGIF1	199	108	91
LOC100190123	1361	698	664
LOC115493852	44	153	201
LOC100218287	1841	1087	1063
MYOM1	250	146	104
LPIN2	3054	1502	1552
EMILIN2	133	51	82
SMCHD1	498	273	225
NDC80	26	22	7
METTL4	798	390	411
ADCYAP1	1413	705	708
LOC115493853	2	1	1
YES1	1185	584	601
TYMS	59	28	31
CLUL1	0	0	0
COLEC12	1377	711	666
THOC1	936	588	558
USP14	312	271	251
ROCK1	449	232	217
GREB1L	70	36	34
ESCO1	319	154	165
ABHD3	8857	4457	4441
LOC115493854	394	217	218
MIB1	948	471	477
LOC115493855	9	2	7
MIR133-1	0	0	0
MIR1-2	0	0	0
LOC115493857	0	0	0
LOC115493856	0	0	0
GATA6	3	1	2
RBBP8	51	34	17
CABLES1	272	132	140
TMEM241	182	96	86
RIOK3	2810	1414	1396
RMC1	661	351	388
NPC1	1220	673	625
ANKRD29	139	60	80
LAMA3	46	30	16
TTC39C	680	323	358
OSBPL1A	5822	2959	2863
LOC115493858	9	6	3
IMPACT	146	71	75
HRH4	5	3	2
LOC100223445	0	0	0
LOC115493859	0	0	0
LOC115494138	0	0	0
ZNF521	537	238	299
LOC115493860	23	17	6
LOC115493861	0	0	0
SS18	943	441	502
TAF4B	39	9	30
KCTD1	57	23	34
AQP4	19774	9890	9891
LOC115493862	620	304	323
CHST9	10	3	7
LOC115493863	0	0	0
CDH2	1875	911	964
LOC115493864	5	5	0
LOC115493865	2	2	0
DSC1	3	3	0
LOC115493867	0	0	2
DSG4	66	45	23
DSG2	3	1	2
TTR	0	0	0
LOC100226992	16	3	13
B4GALT6	3181	1520	1661
TRAPPC8	1218	592	626
LOC115493869	14	24	33
RNF138	1090	612	521
MEP1B	7	1	6
GAREM1	267	131	136
LOC101234096	57	40	17
KLHL14	305	155	150
TRNAG-CCC	0	0	0
LOC115493870	18	10	8
ASXL3	371	208	163
LOC115493871	0	0	0
NOL4	318	172	192
LOC115493873	5	4	1
LOC115493872	38	45	39
LOC115493874	6	1	5
DTNA	5207	2580	2627
MAPRE2	8817	6601	6992
LOC115493875	117	2473	2420
SPIDR	34	16	18
LOC115493877	0	0	0
CEBPD	277	164	113
PRKDC	122	63	59
MCM4	487	251	236
TRNAA-AGC	1	1	0
TRNAA-AGC_1	3	0	3
TRNAA-AGC_2	0	0	0
LOC115494139	0	0	0
TRNAA-AGC_3	0	0	0
UBE2V2	4111	2115	1996
LOC115493569	7	3	4
TRNAA-AGC_4	0	0	0
LOC115493878	168	80	88
LOC115493879	0	0	0
LOC115493880	0	0	0
SNAI2	46	27	19
LOC115493881	56	38	20
PPDPFL	608	311	299
LOC115493882	3	3	0
LOC115493570	0	12	8
SNTG1	648	328	340
LOC115493883	0	0	0
PCMTD1	1250	620	630
LOC115493884	1	0	1
LOC115493885	0	0	0
ST18	87	47	40
LOC115493886	4	4	0
ALKAL1	64	23	41
RB1CC1	985	488	497
NPBWR1	0	0	0
OPRK1	58	25	33
LOC115493887	0	0	0
ATP6V1H	4995	2544	2451
RGS20	354	167	188
TCEA1	1637	812	825
LYPLA1	1484	712	773
MRPL15	1614	792	822
LOC115493888	0	0	0
LOC115493889	19	15	4
LOC100230766	4	0	4
RP1	0	0	0
LOC100224925	0	0	0
LOC115493890	5	0	5
XKR4	1550	757	793
LOC100221139	1531	783	748
LOC100232645	20	16	4
TGS1	136	71	65
LYN	342	166	176
LOC100218250	0	0	0
RPS20	1247	641	606
LOC115494161	1	1	0
MOS	18	9	9
PLAG1	242	122	120
CHCHD7	971	455	516
SDR16C5	596	305	291
LOC115493893	2	5	7
LOC115493892	5	8	7
LOC100231724	0	0	0
PENK	1882	915	967
TRNAL-CAG_1	0	0	0
IMPAD1	1352	698	654
LOC115493894	0	0	0
FAM110B	5184	2569	2615
UBXN2B	2149	1051	1098
LOC100225999	2	2	0
SDCBP	6483	3299	3184
NSMAF	556	261	295
TOX	1376	694	733
LOC115493895	17	45	23
LOC115493896	0	0	0
LOC115493897	0	0	0
CA8	1534	736	798
RAB2A	11663	5898	5765
CHD7	397	215	182
CLVS1	424	230	261
ASPH	2442	1245	1264
NKAIN3	56	30	26
GGH	3681	1847	1834
TTPA	144	70	108
LOC115493898	0	15	19
LOC115493899	0	0	0
YTHDF3	1055	532	523
LOC115493901	50	24	26
LOC115493902	8	2	6
LOC115493903	3	1	2
LOC115493904	151	82	83
MIR124-1	0	7	6
LOC115493905	156	98	59
BHLHE22	32	12	20
LOC115493907	4	2	2
LOC100224987	774	371	425
LOC115493906	45	26	19
LOC115493571	11	12	21
ARMC1	3293	1610	1683
MTFR1	614	300	314
TRNAV-AAC_1	0	0	0
PDE7A	117	74	43
DNAJC5B	0	0	0
TRNAA-AGC_5	0	0	0
TRNAY-GUA_1	0	0	0
TRNAY-GUA_2	0	0	0
TRNAA-AGC_6	0	0	0
TRNAY-GUA_3	0	0	0
TRNAY-GUA_4	0	0	0
TRNAA-AGC_7	0	0	0
TRNAY-GUA_5	0	0	0
TRNAY-GUA_6	0	0	0
TRNAY-GUA_7	0	0	0
TRNAR-ACG_1	0	0	0
TRNAY-GUA_8	0	0	0
LOC115493909	4	3	1
TRNAR-ACG_2	1	1	0
LOC115493910	0	0	0
TRIM55	0	0	0
CRH	649	313	336
RRS1	302	153	149
ADHFE1	197	112	85
VXN	343	170	173
MYBL1	16	12	4
TRNAY-GUA_9	0	0	0
VCPIP1	938	451	487
LOC100231693	879	414	465
LOC115493911	94	57	59
MCMDC2	0	8	14
TCF24	15	14	2
LOC115493912	3	13	30
PPP1R42	22	42	18
COPS5	2536	1244	1292
CSPP1	284	230	215
ARFGEF1	1104	621	644
CPA6	46	24	22
PREX2	1783	968	1028
LOC115493913	53	121	150
C2H8orf34	207	104	108
SULF1	81	54	27
SLCO5A1	377	207	170
PRDM14	0	0	0
NCOA2	939	477	469
LOC115493572	11	4	14
TRAM1	1863	969	894
LACTB2	3109	1517	1592
XKR9	6	1	5
EYA1	2	0	2
MSC	0	0	0
TRPA1	1	0	1
KCNB2	336	147	189
LOC115493914	1	0	1
TERF1	9	5	4
SBSPON	13	7	6
RPL7	2315	1130	1185
RDH10	398	205	193
LOC115493916	24	13	12
STAU2	2352	1192	1161
UBE2W	1265	597	668
ELOC	5606	2815	2791
TMEM70	2021	1013	1008
LY96	10	2	8
LOC115493917	0	0	0
JPH1	374	205	185
LOC115493918	3	6	13
GDAP1	3256	1609	1647
PI15	27	13	14
CRISPLD1	842	425	417
LOC115493919	0	0	0
HNF4G	0	0	0
LOC115493920	1	0	1
LOC115493921	0	0	0
LOC115493922	593	276	317
LOC115493923	424	210	214
ZFHX4	181	98	83
LOC115493924	9	6	3
LOC115493925	141	72	69
PEX2	1001	463	538
LOC115493927	0	0	0
LOC115493926	1	1	0
LOC105759036	40	18	22
PKIA	4463	2282	2181
ZC2HC1A	2891	1452	1439
IL7	21	12	9
LOC115493928	15	13	2
LOC115493929	1	0	1
LOC115493930	1	0	1
LOC115493931	6	6	0
STMN2	20243	10089	10159
HEY1	771	369	403
MRPS28	1280	641	639
TPD52	770	347	423
LOC115493932	13	11	6
ZBTB10	150	91	59
LOC115493933	2	0	2
ZNF704	490	250	240
PAG1	602	294	308
LOC115493936	2	6	21
LOC115493934	11	22	14
LOC115493935	4	3	1
MRPL53	893	439	454
FABP5	37779	19000	18780
LOC100226888	1065	537	528
LOC100223994	39	15	25
IMPA1	3600	1772	1828
ZFAND1	440	224	216
CHMP4C	227	122	105
SNX16	356	177	179
LOC115493937	0	0	0
LOC115493938	9	6	3
RALYL	824	365	459
LOC101234190	1	0	1
LOC115493939	0	0	0
SLC7A13	0	0	0
LRRCC1	83	46	37
E2F5	298	291	264
LOC115493940	48	88	94
RBIS	348	243	228
LOC100219287	15	7	8
LOC115493941	0	0	0
LOC115493942	0	0	0
LOC100227844	0	0	0
LOC100228865	56	22	34
LOC100224950	976	511	465
ATP6V0D2	11	6	5
WWP1	575	280	295
RMDN1	827	624	584
LOC115493943	67	214	234
CPNE3	753	394	359
CNGB3	1	0	1
MMP16	604	321	283
LOC115494140	0	0	0
RIPK2	94	48	46
LOC100220197	8	5	3
OSGIN2	1044	489	555
NBN	643	300	343
DECR1	1397	668	729
CALB1	2573	1296	1277
LOC115493944	8	3	5
LOC115493945	8	3	5
TMEM64	523	282	241
NECAB1	84	41	43
C2H8orf88	3	3	0
PIP4P2	1843	964	879
OTUD6B	2711	1374	1337
SLC26A7	3	1	2
RUNX1T1	1037	631	596
LOC115493948	47	28	19
LOC115493947	140	156	174
LOC115493949	8	2	6
TRIQK	369	203	166
LOC115494141	0	0	0
LOC115493950	0	0	0
FAM92A	1017	485	532
RBM12B	706	337	369
TMEM67	545	248	297
LOC115493951	3	4	3
PDP1	1952	998	955
CDH17	0	0	0
GEM	8	3	5
LOC115493952	0	0	0
RAD54B	217	111	106
FSBP	617	318	299
LOC100224067	1153	571	585
VIRMA	781	409	372
ESRP1	0	0	0
LOC115493953	485	252	233
LOC115493954	0	0	0
DPY19L4	873	400	473
LOC115493574	0	0	0
LOC100227924	58	30	28
LOC115493955	6	5	1
INTS8	701	370	376
CCNE2	127	82	90
TP53INP1	1072	526	546
NDUFAF6	492	272	223
LOC115493956	17	12	7
LOC115493957	24	9	20
PLEKHF2	281	124	157
C2H8orf37	1134	584	597
LOC115493958	6	25	28
LOC115493959	0	0	0
TRNAS-AGA_1	0	0	0
LOC115493960	0	0	0
GDF6	0	0	0
LOC115493962	0	0	0
LOC100219261	6457	3180	3277
MTERF3	1234	650	584
PTDSS1	1236	600	710
LOC115493963	0	44	30
LOC115493964	0	0	0
SDC2	15739	7816	7923
CPQ	257	156	101
MTDH	1420	720	700
LAPTM4B	2499	1245	1254
LOC115493575	0	1	0
MATN2	201	111	94
RPL30	1966	1007	962
LOC115494154	4	2	2
ERICH5	0	0	0
RIDA	1670	822	848
POP1	188	103	85
NIPAL2	17	10	7
KCNS2	4362	2148	2214
STK3	486	284	214
LOC115493577	0	2	10
OSR2	1	1	0
VPS13B	534	246	289
COX6C	9100	4555	4546
RGS22	45	25	20
LOC115493965	0	0	0
FBXO43	0	0	0
POLR2K	898	470	428
SPAG1	84	52	32
RNF19A	421	230	191
ANKRD46	5423	2702	2729
LOC115493966	1	5	4
PABPC1	3418	1689	1729
LOC115493967	37	17	20
YWHAZ	6295	3264	3031
LOC115493968	23	17	6
ZNF706	4857	2433	2424
GRHL2	23	9	14
NCALD	10837	5472	5365
LOC115493969	17	5	12
RRM2B	801	411	390
UBR5	366	177	189
LOC115493970	0	0	0
ODF1	0	0	0
KLF10	303	142	164
LOC115493578	47	20	31
AZIN1	267	140	128
ATP6V1C1	8484	4148	4337
BAALC	242	132	110
FZD6	484	230	254
LOC115494115	1	1	0
CTHRC1	51	35	20
SLC25A32	784	400	389
DCAF13	2817	1409	1408
RIMS2	1136	578	558
DCSTAMP	0	0	0
DPYS	2	2	0
LRP12	1958	973	985
ZFPM2	82	36	46
LOC115493971	1	0	1
OXR1	4895	2512	2390
LOC115493973	0	0	0
LOC115493972	4	2	2
TRNAL-CAG_2	2	2	0
ABRA	0	0	0
ANGPT1	36	17	26
LOC115493974	0	0	0
RSPO2	483	239	244
EIF3E	1612	831	781
EMC2	2428	1222	1206
TMEM74	1473	729	744
LOC115493975	0	0	0
TRHR	9	3	6
NUDCD1	1399	668	731
ENY2	1171	583	588
LOC115493976	11	10	1
EBAG9	2741	1380	1361
SYBU	4927	2509	2418
KCNV1	36	18	18
LOC115493977	0	0	0
CSMD3	290	154	136
LOC115493978	0	0	0
TRPS1	562	270	292
LOC115494151	0	0	0
LOC115493979	5	3	2
LOC115493980	0	0	0
LOC115493982	0	0	0
LOC115493981	0	0	0
EIF3H	3041	1486	1555
LOC115493983	0	0	0
UTP23	414	229	185
RAD21	4020	2018	2015
LOC115493984	14	10	17
SLC30A8	0	0	0
MED30	941	500	441
EXT1	406	192	214
MIR1467-1	0	0	0
LOC115493985	20	9	11
SAMD12	563	269	294
LOC115493986	0	0	0
TNFRSF11B	347	180	167
COLEC10	359	196	163
MAL2	161	86	75
LOC115493987	0	0	0
CCN3	505	231	274
ENPP2	3334	1689	1645
TAF2	2953	1535	1418
DSCC1	400	226	174
DEPTOR	1002	499	503
LOC115493988	12	10	2
COL14A1	1094	521	574
LOC115493989	20	13	7
MRPL13	796	424	385
MTBP	193	108	99
SNTB1	3009	1555	1456
LOC115493990	0	0	0
LOC115493991	0	0	0
LOC115493992	0	0	0
HAS2	0	0	0
LOC115493993	4	4	0
ZHX2	534	273	261
DERL1	1075	604	544
TBC1D31	151	92	132
TRNAM-CAU	0	0	0
FAM83A	24	15	9
LOC100226877	495	234	261
ZHX1	860	427	433
ATAD2	1752	830	947
WDYHV1	332	194	163
FBXO32	243	124	119
LOC115493994	2	0	2
KLHL38	2	0	2
ANXA13	2	2	0
LOC115493995	33	20	13
FAM91A1	1360	675	685
FER1L6	9	9	0
LOC115493996	0	0	0
TMEM65	4911	2489	2422
RNF139	1114	553	579
TATDN1	656	507	526
NDUFB9	2341	1377	1323
MTSS1	1354	698	656
SQLE	1276	643	633
WASHC5	702	342	364
NSMCE2	534	272	266
TRIB1	260	127	133
LOC115494142	0	0	0
LRATD2	1094	575	519
LOC115493997	0	0	0
MYC	96	49	47
LOC115493998	0	0	0
LOC115493999	89	43	46
LOC115494000	4	3	1
LOC115494001	13	8	5
LOC115494002	0	0	0
FAM49B	2153	1074	1079
ASAP1	3374	1690	1684
LOC115494004	63	33	30
LOC115494005	0	0	0
ADCY8	155	85	70
LOC115494006	5	0	5
LOC115494007	0	0	0
LOC115494008	4	0	4
EFR3A	4103	2051	2052
OC90	2	0	2
HHLA1	5	0	5
KCNQ3	1877	902	975
LRRC6	675	339	336
TMEM71	283	130	153
LOC115493579	48	37	67
PHF20L1	1293	727	622
TG	13	12	1
SLA	91	58	33
CCN4	62	34	28
NDRG1	3065	1531	1534
ST3GAL1	1182	612	570
LOC115494009	33	16	17
LOC115494010	0	0	0
ZFAT	370	160	210
LOC115494011	14	5	9
LOC115494012	0	0	0
MIR30E	1	1	0
MIR30D	0	0	0
MIR2991	0	0	0
LOC115494013	95	50	45
LOC115494015	25	9	16
LOC115494014	0	0	0
KHDRBS3	1698	913	785
LOC115494016	0	0	0
FAM135B	671	350	321
COL22A1	3	3	0
LOC115494017	3	0	3
KCNK9	3	3	0
TRAPPC9	1113	574	539
CHRAC1	704	349	355
AGO2	488	242	246
RPLP1	3035	1509	1526
PTK2	694	325	392
LOC115494018	12	19	16
LOC115494019	12	2	10
DENND3	494	245	249
LOC115494020	1	0	1
SLC45A4	2153	1060	1093
GPR20	13	3	10
PTP4A3	1412	711	701
LOC115494021	0	0	0
LOC115493580	0	0	0
LOC115493581	0	0	0
TSNARE1	1735	904	831
LOC115494143	0	0	0
LOC115494023	4	3	4
ADGRB1	683	354	332
LOC115493582	0	0	0
LOC115494144	0	0	0
TRNAL-CAG_3	0	0	0
ARC	3113	1566	1547
TRNAF-GAA_1	0	0	0
TRNAF-GAA_2	0	0	0
TRNAF-GAA_3	0	0	0
TRNAF-GAA_4	0	0	0
LOC100229977	0	0	0
LOC115494025	0	0	0
LOC115494024	0	0	0
LOC100227160	0	0	0
LOC100219438	22133	10956	11178
LOC100190135	772	351	421
LOC100224284	0	0	0
TOP1MT	12	8	4
RHPN1	3763	1945	1819
LOC115494145	0	0	0
MAFA	48	27	21
ZC3H3	223	120	106
LOC115494035	0	0	0
LOC100222362	242	124	119
LOC115494026	44	16	30
LOC115494033	38	18	22
LOC100231979	501	224	278
LOC115494034	28	13	17
EEF1D	1037	552	487
TIGD5	118	47	72
PYCR3	221	115	106
LOC115494031	9	16	12
LOC115494029	92	56	55
LOC100220410	0	0	0
LOC115494032	0	0	0
LOC115494028	37	21	16
LOC115494036	354	172	182
LOC101232977	41	21	20
LOC115494038	548	282	266
LOC115490573	314	161	154
LOC115494037	115	67	49
LOC100190711	131	73	58
LOC115493583	7	5	2
LOC100224347	114	64	50
LOC100231709	1	0	1
LOC115494051	0	0	0
LOC100217511	0	0	0
LOC115494052	0	0	0
LOC100225194	0	0	0
LOC100222296	0	0	0
LOC115494045	0	0	0
LOC115494047	0	0	0
LOC115494044	0	0	0
LOC115494050	0	0	0
LOC100227400	0	0	0
LOC115494049	0	0	0
LOC115494046	0	0	0
LOC100229009	0	0	0
LOC100226156	0	0	0
LOC115494048	0	0	0
LOC100230925	0	0	0
LOC115494040	0	0	0
LOC100224281	2	2	0
LOC115494041	0	0	0
LOC115494042	0	0	0
LOC100230988	0	0	0
LOC115494039	0	0	0
LOC115494043	2	0	2
LOC101233900	0	0	0
LOC100228587	0	0	0
LOC101234147	0	0	0
LOC100218725	0	0	0
LOC105760494	0	0	0
LOC105760493	0	0	0
LOC100230192	1	1	0
LOC100217735	0	0	0
LOC100220612	0	0	0
LOC115494146	1	0	1
LOC115494147	0	0	0
LOC100217570	0	0	0
LOC115494053	0	0	0
LOC115494054	0	0	0
LOC100226220	0	0	0
LOC115494058	6	3	3
LOC100223465	18	10	8
LOC115494057	5	1	4
MIR2986	0	0	0
LOC115494055	7	5	2
LOC115494056	53	26	27
LOC115494059	33	17	16
LOC115494060	18	13	5
LOC115494061	4	0	4
LOC115494063	3	0	3
RECQL4	19	7	12
LOC115494064	271	143	128
LOC115493584	1	0	1
LOC115494065	39	22	17
PNOC	112	51	61
NCOA1	177	100	77
PTRHD1	156	77	79
CENPO	0	0	0
DNAJC27	111	34	77
LOC115494652	603	330	273
POMC	0	0	0
LOC115494645	2	2	0
EPHX2	60	27	33
LOC115494646	0	0	0
CHRNA2	0	0	0
LOC115494655	67	31	36
LOC115494656	0	0	0
LOC100227609	16	2	14
DRC1	150	69	81
TRIM35	86	45	41
LOC115494658	0	0	0
STMN4	809	410	399
KCNK3	42	24	18
LOC115494659	1	0	1
LOC115494648	0	0	0
CLU	6174	3080	3094
LOC115494662	29	14	15
PBK	1	1	0
SCARA5	9	6	3
LOC101233885	5	0	5
LOC115494665	2	0	2
SELENOI	588	245	343
LOC100226147	1764	875	889
LOC115494667	547	257	290
LOC115494666	91	36	55
LOC115494668	1025	483	542
LOC115494594	209	105	104
LOC100217505	12	2	10
LOC115494602	0	0	0
LOC115494591	58	28	30
LOC115494599	0	0	0
LOC115494600	0	0	0
LOC115494601	52	23	29
LOC115494604	0	0	0
LOC115494589	26	10	16
LOC115494603	0	0	0
LOC115494605	0	0	0
SELENOI_1	509	251	258
LOC115494588	0	0	0
HADHB	643	315	328
LOC100223290	796	412	384
LOC115494593	74	31	43
LOC100220402	669	308	361
LOC115494595	6	2	4
LOC115494598	66	43	23
LOC115494590	5	1	4
DTNB	32	12	20
DNMT3A	1567	793	774
DPYSL5	259	122	137
LOC115494669	35	14	21
MAPRE3	1708	889	819
LOC115494745	0	0	0
LOC115494756	0	0	0
LOC115494759	0	0	0
TMEM214	352	144	208
LOC115494671	129	162	176
OST4	304	299	214
LOC115494673	0	0	0
LOC115494676	16	13	3
LOC115494675	4	1	3
PREB	388	181	207
SLC5A6	436	194	247
ATRAID	76	40	41
LOC115494760	0	0	0
LOC115494761	0	0	0
LOC115494746	0	0	0
LOC115494748	0	0	0
CAD	98	56	42
MPV17	376	165	211
UCN	0	0	0
TRIM54	3	1	2
DNAJC5G	143	93	50
LOC100218564	514	258	256
SLC30A3	9	5	4
GTF3C2	223	82	141
LOC115494747	0	0	0
EIF2B4	797	373	424
SNX17	1275	617	668
ZNF513	191	78	123
LOC100222286	1444	663	784
PPM1G	1567	752	818
NRBP1	1120	580	540
KRTCAP3	571	286	285
IFT172	956	479	511
LOC100231911	323	163	194
FNDC4	1119	535	584
ZNF512	1154	600	554
GPN1	820	398	422
ELP3	200	90	110
LOC115494685	13	10	3
FBXO16	115	53	62
FZD3	518	249	269
LOC115494699	0	0	0
EXTL3	1395	798	812
INTS9	432	318	329
HMBOX1	1510	785	725
KIF13B	457	254	203
LOC115494682	64	41	23
MIR124-2	0	0	0
LOC115494683	53	29	24
LOC115494684	0	0	0
MSRA	687	316	371
PRSS55	0	0	0
RP1L1	10	8	2
SOX7	181	69	112
PINX1	256	123	133
XKR6	123	51	72
LOC115494628	0	0	0
MTMR9	1717	883	834
LOC101234062	442	211	231
FAM167A	1160	559	605
