MRPS18A	8610	4239	4377
LOC115494425	0	0	0
LOC115494640	0	0	0
LOC115494426	0	0	0
VEGFA	2250	1142	1108
LOC115494427	9	3	7
MRPL14	3311	1709	1610
TMEM63B	18563	9294	9289
CAPN11	8724	4306	4418
LOC105759083	443	229	214
SLC29A1	4725	2417	2308
HSP90AB1	494	260	234
SLC35B2	2583	1257	1327
NFKBIE	1393	713	681
TMEM151B	14574	7241	7333
TCTE1	0	0	0
AARS2	1158	584	585
RNF8	6077	2925	3156
CMTR1	2939	1432	1507
CCDC167	2104	1085	1019
MDGA1	316	136	183
ZFAND3	7093	3536	3567
LOC115494431	1	1	0
MIR2967	2	0	2
LOC115494430	54	31	23
BTBD9	6802	3474	3330
LOC115494432	2829	1561	1604
GLO1	6243	3384	3202
DNAH8	33	16	17
GLP1R	107	56	51
SAYSD1	933	455	478
LOC115494434	120	64	56
KCNK5	416	207	209
KCNK17	3243	1617	1626
KCNK16	71	35	36
RIN2	2717	1319	1398
CRNKL1	2258	1126	1132
CFAP61	82	46	44
LOC115494436	2	6	5
INSM1	80	46	35
RALGAPA2	1173	571	602
KIZ	3978	1992	1986
XRN2	3296	1650	1647
NKX2-4	0	0	0
LOC115494438	0	0	0
NKX2-2	398	181	218
LOC115494439	0	0	0
PAX1	5	4	1
LOC115494440	0	0	0
LOC115494441	0	0	0
FOXA2	6	3	4
SSTR4	1132	574	558
THBD	312	170	142
CD93	1649	795	854
LOC100231535	542	277	265
GZF1	1607	793	814
NAPB	42983	21482	21516
LOC115494443	176	114	75
ZC3H6	1724	855	869
FBLN7	2092	1037	1055
MERTK	21205	10694	10511
ANAPC1	2713	1252	1463
BCL2L11	811	412	399
BUB1	101	55	46
LOC100224332	486	244	245
NPHP1	1335	687	651
MALL	34	40	34
ASB3	1688	1231	1344
CHAC2	4104	2430	2521
ERLEC1	5789	2858	2931
LOC100220068	3	3	2
GPR75	1700	887	815
PSME4	2090	1013	1077
ACYP2	18373	9301	9072
SPTBN1	62090	30813	31282
EML6	1585	30337	34171
RTN4	111717	89291	85374
LOC115494445	108	71	77
LOC115494444	0	8	5
RPS27A	10522	5182	5343
MTIF2	1094	511	585
LOC100230549	756	350	407
CCDC88A	5981	2919	3066
LOC115494446	6	6	0
CFAP36	6445	3699	3633
PPP4R3B	6779	3779	3889
PNPT1	4242	2182	2060
EFEMP1	2010	939	1071
LOC115494448	5	2	3
MIR217	0	0	0
MIR216A	0	0	0
MIR216B	0	0	0
CCDC85A	2585	1331	1254
LOC115494449	5	2	3
LOC115494450	0	0	0
VRK2	337	180	226
FANCL	262	169	162
LOC115494451	0	0	0
LOC115494452	513	266	247
LOC115494454	2	2	0
LOC115494453	0	0	0
LOC115494455	0	0	0
LOC115494456	0	0	0
BCL11A	441	217	224
LOC115494457	0	0	0
PAPOLG	66	36	30
REL	388	266	201
PUS10	770	444	405
PEX13	3912	1959	1954
KIAA1841	636	307	329
LOC100225817	47	31	16
AHSA2P	2178	1081	1097
USP34	1071	531	540
LOC101233698	2167	1057	1110
XPO1	6112	3123	2990
LOC115494460	365	165	202
FAM161A	1220	636	586
LOC115494461	49	3879	3781
CCT4	15071	10992	11690
LRRN4	1304	653	651
FERMT1	504	226	278
LOC115494462	0	0	0
LOC115494463	9	7	2
BMP2	163	116	144
LOC115494464	3	48	52
HAO1	25	13	12
TMX4	6492	3348	3144
LOC115494619	92	44	49
PLCB1	25030	12781	12250
LOC115494620	0	0	0
PLCB4	1408	714	730
LOC115494467	3	15	24
LAMP5	1376	697	681
PAK5	1593	802	797
LOC115494465	0	0	0
LOC100228630	978	518	460
ANKEF1	76	48	35
LOC115494466	1	2	3
LOC100222002	0	0	0
SNAP25	237383	120560	116826
MKKS	5389	2840	2600
SLX4IP	1012	520	542
LOC115494468	39	25	14
JAG1	1024	519	506
LOC115494469	0	0	0
LOC115494470	0	0	0
MIR1641	0	0	0
LOC115494471	90	50	41
APMAP	1468	745	757
CST7	2	0	2
SYNDIG1	928	475	454
LOC115494472	8	6	2
LOC100190483	99293	50024	49305
DSTN	104929	52234	52730
RRBP1	1424	725	728
LOC115494473	0	0	0
LOC115494474	0	0	0
SNX5	2916	1477	1439
MGME1	515	255	260
OVOL2	0	0	4
LOC105759069	152	62	90
KAT14	1763	918	845
LOC115494749	10	1	9
BIRC5	41	15	26
DZANK1	600	330	273
POLR3F	940	478	465
SEC23B	6710	3350	3360
SMIM26	2381	1204	1177
DTD1	5235	2622	2613
LOC115494475	0	0	0
LOC115494476	54	36	18
NRXN1	24758	12558	12201
LOC115494621	92	49	43
LOC115494478	0	0	0
LOC115494477	0	1	0
LOC100220008	26	10	16
LOC100222883	2	2	0
GTF2A1L	25	10	15
STON1	5969	2994	2975
PPP1R21	2710	1365	1345
FOXN2	2740	1304	1436
LOC115494479	19	10	11
FBXO11	4710	3110	2910
MSH6	2872	2053	2127
LOC115494480	220	110	144
KCNK12	1957	1025	966
MSH2	1648	796	852
EPCAM	357	200	157
SPDYA	12	5	13
TRMT61B	549	291	264
WDR43	2819	1409	1410
LOC115494753	0	0	0
LOC115494754	0	0	0
LOC115494752	4	4	0
PCARE	0	0	0
CLIP4	5066	2537	2529
ALK	128	59	69
LOC100224854	3931	1992	1939
YPEL5	22616	11369	11247
LOC115494641	0	0	0
LBH	3681	2028	1653
LCLAT1	8814	4386	4428
LOC115494484	9	6	3
LOC115494483	4	2	2
ACSS1	546	282	264
TTBK1	1985	1013	972
SLC22A7	22	15	8
TTL	6690	3321	3369
POLR1B	1993	1010	983
PTCRA	44	31	13
CNPY3	2386	1167	1219
GNMT	2056	980	1076
PEX6	2536	1207	1329
VSX1	5	3	2
ENTPD6	12810	6283	6527
PYGB	42068	20836	21232
ABHD12	19305	9619	9694
LOC115494486	0	0	0
PPP2R5D	13692	8355	8263
MEA1	5496	4194	4237
KLHDC3	2849	1427	1436
LOC105759064	925	668	668
LOC115494485	5	227	189
RRP36	1936	927	1009
LOC100226843	1933	978	955
LOC115494487	8	3	5
LOC100220079	2640	1221	1419
LOC100222956	496	268	230
MRPL2	2816	1387	1436
KLC4	20397	10083	10320
LOC100221933	1402	676	726
PTK7	1004	514	491
SRF	1673	794	879
CUL9	699	340	361
LOC101233588	7	4	3
GALNT14	829	421	408
CAPN14	32	15	17
EHD3	32124	15896	16228
XDH	6	4	2
LOC115494488	332	233	202
CDC42BPA	4191	2137	2157
COQ8A	12563	6235	6328
PSEN2	6934	3445	3489
ITPKB	2191	1088	1103
STUM	11854	5886	5968
PARP1	8180	5412	5424
LOC115494490	42	1325	1373
LIN9	765	396	380
MIXL1	6	5	12
LOC115494492	358	181	177
ACBD3	1474	661	813
H3F3A	7435	3575	3860
LOC115494493	0	0	1
SDE2	4201	2132	2070
LOC100232580	11	6	5
TMEM63A	1715	856	859
EPHX1	43	17	26
LOC115494494	0	0	0
SRP9	8291	4069	4222
LOC115494495	17	11	6
ENAH	2942	1513	1429
LOC115494498	28	17	13
LOC115494497	14	9	11
LBR	6523	3216	3311
CNIH3	650	315	335
LOC115494499	4	5	3
LOC115494582	2	3	4
WDR26	672	391	353
CNIH4	4150	2105	2108
NVL	889	471	418
DEGS1	12918	6423	6495
FBXO28	1829	868	963
TP53BP2	7290	3569	3724
LOC115494500	5	5	0
LOC115494501	3	3	1
CRIPT	9747	4929	4818
PIGF	275	1082	985
RHOQ	7352	4569	4577
LOC115494502	204	108	99
LOC115494503	861	445	479
EPAS1	98610	48752	49925
PRKCE	6041	3069	2972
SRBD1	1567	768	799
LOC115494504	4995	2710	2701
SIX2	1999	1276	1139
SIX3	21	13	8
LOC115494505	26	13	13
LOC115494506	3	3	0
CAMKMT	1602	820	784
PREPL	700	342	360
SLC3A1	145	57	88
PPM1B	17979	9081	8903
LRPPRC	2457	1234	1228
ABCG8	293	141	152
ABCG5	522	290	275
DYNC2LI1	2690	1336	1398
THADA	1068	561	517
PLEKHH2	721	362	368
ZFP36L2	2631	1352	1279
LOC115494507	198	73	125
LOC115494508	859	438	421
LOC115494509	23	7	16
LOC115494510	20	7	13
TRNAI-UAU	2	1	1
HAAO	10	2	8
MTA3	1505	768	737
KCNG3	29	15	15
LOC115494511	0	1	0
LOC100232533	2489	1297	1192
EML4	1440	725	715
LOC115494512	2	0	2
PKDCC	380	202	178
LOC115494513	0	0	0
LOC115494642	0	0	0
LOC115494514	10	0	10
LOC115494515	2	0	2
BICRAL	1886	930	956
TBCC	2360	1183	1177
PRPH2	35	15	20
UBR2	3718	1843	1875
TRERF1	2453	1252	1201
MRPS10	2563	1259	1304
UTP25	1038	560	478
SYT14	485	250	235
SERTAD4	601	294	307
HHAT	819	380	439
KCNH1	2471	1158	1313
LOC115494516	237	133	104
RCOR3	505	283	222
TRAF5	371	168	203
LOC100221905	3170	1477	1693
RD3	160	86	86
LOC115494517	8	10	10
LOC115494518	14	4	10
LOC115494520	0	0	0
SLC30A1	2888	1476	1487
LOC115494519	37	68	44
LOC115494643	0	0	0
NEK2	84	59	25
LPGAT1	9509	4755	4754
INTS7	1058	514	544
DTL	63	26	37
PPP2R5A	8417	4150	4272
PACC1	34190	16890	17303
NENF	7811	3942	3869
ATF3	685	381	309
BATF3	241	143	98
NSL1	2625	1296	1384
TATDN3	3062	1480	1630
FLVCR1	8964	4472	4492
VASH2	495	258	237
ANGEL2	1992	998	994
RPS6KC1	6868	3418	3450
PROX1	433	223	210
SMYD2	720	363	357
PTPN14	493	284	209
LOC115494521	0	0	0
CENPF	133	71	62
KCNK2	701	359	342
LOC115494522	26	10	17
KCTD3	1928	996	1035
USH2A	453	283	272
ESRRG	8634	4344	4453
LOC115494523	190	185	168
GPATCH2	1070	544	536
SPATA17	170	87	109
LOC115494524	5	13	8
RRP15	954	478	476
TGFB2	3982	1929	2053
LYPLAL1	2026	1079	947
LOC100224801	0	0	0
LOC105759945	0	0	0
LOC115494525	36	19	17
SLC30A10	474	251	223
EPRS	8175	4160	4015
BPNT1	3036	1561	1479
IARS2	7360	3574	3790
MIR215	13	8	5
MIR194-1	16	11	5
RAB3GAP2	5064	2588	2476
LOC100223996	4	0	4
LOC100229676	0	0	0
LOC115494527	48	15	35
MARK1	6424	3094	3332
C3H1orf115	402	201	201
LOC100232595	2365	1177	1188
HLX	136	60	76
LOC115494644	0	0	0
DUSP10	2006	965	1041
LOC115494528	2	0	2
TRNAT-UGU	0	0	0
HHIPL2	94	50	44
TAF1A	1662	857	805
MIA3	2233	1064	1170
AIDA	5243	2654	2590
BROX	8040	4030	4010
LOC115494529	0	0	0
DISP1	573	287	286
TLR5	8	5	3
LOC115494530	1	1	0
SUSD4	4987	2442	2545
CAPN8	0	0	0
LOC115494584	178	88	90
SOCS5	2422	1206	1217
MCFD2	17528	8870	8658
TTC7A	1744	857	892
LOC115494531	198	108	95
CALM2	554203	278457	275747
LOC115494533	4	2	7
LOC115494532	20	13	12
PPP1CB	25916	12846	13070
PLB1	344	157	187
LOC115494534	0	0	0
LOC115494535	0	0	0
FOSL2	8509	4291	4218
BABAM2	13874	7056	6819
RBKS	4008	5134	5094
MRPL33	1327	3689	3857
LOC115494536	6	4	2
LOC100218075	6756	3350	3409
SLC4A1AP	2888	1494	1411
SUPT7L	1963	1002	975
LRFN2	242	138	104
LOC115494537	1	1	0
LOC115494538	10	3	7
MOCS1	8140	4054	4086
DAAM2	6421	3237	3184
KIF6	235	118	117
BTBD3	12616	6310	6306
LOC115494539	11	9	2
SPTLC3	89	46	43
ISM1	42	31	40
LOC115494540	76	39	37
LOC115494541	0	18	11
TASP1	1310	636	674
ESF1	1760	889	871
NDUFAF5	2694	1392	1302
MACROD2	2278	1110	1172
FLRT3	2265	1132	1136
LOC115494750	6	2	4
KIF16B	1267	658	609
LOC115494543	19	10	13
SNRPB2	1356	636	723
OTOR	102	58	44
LOC115494586	0	0	0
PCSK2	9428	4653	4775
BFSP1	0	0	0
LOC100226208	0	0	0
PROKR1	47	23	24
APLF	804	431	450
LOC100222351	2766	1398	1454
PLEK	341	145	205
CNRIP1	8256	4056	4200
PPP3R1	51340	25527	25814
PNO1	2483	1266	1219
WDR92	2708	1276	1434
LOC115494544	38	18	23
C1D	1558	786	774
ETAA1	963	517	446
LOC115494545	1	0	1
MEIS1	1784	897	887
LOC115494546	354	190	164
LOC115494547	4	1	3
LOC115494548	2	2	0
LOC115494549	0	0	0
LOC115494550	2	0	2
LOC115494551	2	2	0
LOC115494552	0	0	0
LOC115494553	0	0	1
LOC115494554	4	4	1
LOC115494555	7	2	5
LOC105759055	502	309	264
SPRED2	1974	1038	1007
ACTR2	22685	11197	11488
RAB1A	37476	20318	20852
CEP68	562	2101	2152
SLC1A4	39936	20002	19939
LOC115494556	37	21	17
SERTAD2	2860	1375	1489
AFTPH	4904	2534	2370
LGALSL	7709	3917	3792
LOC115494557	286	134	152
PELI1	3881	1831	2052
VPS54	948	486	462
UGP2	15717	8066	7651
MDH1	89796	44592	45206
WDPCP	1028	517	511
OTX1	52	24	28
LOC115494587	4	183	191
EHBP1	3825	2053	2142
LOC115494622	2	1	1
LOC115494623	8	3	5
TMEM17	319	175	144
LOC105759051	83	35	48
B3GNT2	2935	1449	1486
COMMD1	1880	987	893
CRLS1	871	440	431
MCM8	498	253	246
TRMT6	2736	1340	1399
CHGB	38826	19724	19106
SHLD1	415	202	215
GPCPD1	31002	15619	15387
MAL	69	34	35
MRPS5	2333	1100	1233
SLC8A1	2691	1337	1354
LOC105759857	1457	744	713
LOC105759048	787	680	682
GINS1	18	305	288
EIF4A3	8602	3949	4653
ATL2	4955	2478	2477
HNRNPLL	10080	5078	5010
LOC115494559	87	52	43
GALM	860	895	851
SRSF7	1989	1385	1502
GEMIN6	1381	717	668
LOC100222291	2952	1502	1462
DHX57	1638	817	825
ARHGEF33	70	39	37
LOC115494560	0	2	4
SOS1	1661	838	823
LOC105759056	316	860	913
MAP4K3	5206	3282	3381
LOC115494561	32	12	20
LOC115494828	0	0	0
LOC105760022	19	8	11
LOC115494829	34	18	16
LOC115494831	79	42	37
LOC115494832	0	0	0
ATRN	3588	1814	1774
LOC115494830	0	0	0
LOC115494833	377	182	195
LOC115494834	25	15	10
ADAM33	29	17	13
ALMS1	98	54	44
EGR4	0	0	0
FBXO41	2672	1364	1313
CCT7	9437	4688	4754
PRADC1	1979	1044	938
SMYD5	2126	1065	1063
LOC100228762	1	0	1
RAB11FIP5	1078	539	539
LOC100223020	575	285	290
LOC115494780	249	147	130
LOC115494784	0	44	42
LOC115494783	10	3	7
LOC115494779	213	113	100
LOC115494785	0	0	0
EXOC6B	151	72	79
LOC115494778	314	131	183
LOC115494786	187	81	106
LOC115494787	15	5	10
LOC115494788	13	5	8
LOC115494809	311	157	154
LOC100226913	2645	1319	1326
LOC100221095	242	121	121
DYSF	615	315	300
LOC115494837	286	142	144
LOC115494839	7	4	3
SPEF1	22	1	21
C4H20orf27	1180	710	667
HSPA12B	80	156	121
SIGLEC1	20	9	11
VAX2	31	23	8
ATP6V1B1	0	0	0
LOC115494810	5	5	0
LOC115494844	24	15	9
TEX261	5931	3002	2929
NAGK	387	197	190
PAIP2B	2486	1246	1240
ZNF638	717	375	343
CPXM1	159	56	103
NAT8	3749	1847	1906
VPS16	4551	2200	2352
IDH3B	6153	3005	3149
NOP56	2668	1348	1321
LOC115495182	1	0	1
LOC115495183	0	0	0
DCTN1	2640	1397	1505
LOC115494851	0	122	119
LOC115494850	636	318	341
LOC115494811	31	19	20
C4H2orf81	2	1	1
WDR54	714	375	339
LOC115494853	4	0	4
LOC115494852	0	4	1
RTKN	722	334	393
INO80B	156	78	78
LOC115494856	399	189	210
WBP1	1592	788	804
MOGS	140	76	64
CCDC142	499	273	230
TTC31	727	342	389
LBX2	0	0	0
PCGF1	295	161	134
TLX2	1	1	0
LOC115494800	3651	1755	1896
LOC115494797	3	1	2
DQX1	1889	990	899
LOC100227341	39	26	13
LOC115494794	103	45	58
LOC115494799	57	27	30
AUP1	272	128	144
HTRA2	71	33	38
LOC115494789	50	22	28
LOC100217691	389	215	179
LOC105759240	65	45	25
LOC100229185	51	30	21
LOC115494815	820	414	407
LOC115494793	27	16	11
LOC105759242	191	110	81
LOC115494795	781	339	443
LOC115494796	31	12	19
LOC115494790	28	9	19
LOC105759241	351	162	189
LOC115494791	68	39	29
LOC115494802	0	37	53
LOC115494792	55	71	66
C4H20orf194	26838	13384	13454
SLC4A11	13972	7049	6923
LOC752003	6746	3259	3487
LOC115494861	29	10	19
DDRGK1	11010	5541	5470
MIR146A	6	4	2
LOC115494862	3	1	2
LZTS3	865	445	421
UBOX5	478	228	250
FASTKD5	228	124	104
LOC100217635	1	2	1
LOC100220528	1	1	0
MRPS26	5411	2754	2658
LOC115494864	3	0	3
PTPRA	11512	5747	5789
LOC115494865	21	24	18
LOC115494866	20	7	13
MAVS	1377	700	677
PANK2	6107	2909	3198
MIR103-2	0	0	0
RNF24	907	398	509
SMOX	32961	16241	16722
ADRA1D	5564	2700	2866
LOC115494867	0	0	0
LOC101234035	5864	2845	3049
CTNNA2	13737	6884	6908
LRRTM1	2151	1073	1103
LOC115494803	21	13	8
LOC115494868	0	0	0
LOC115494807	0	0	0
LOC115494869	0	0	0
LOC115494870	1	0	1
LOC115494808	0	0	0
SUCLG1	14129	7089	7040
LOC115494871	0	0	0
RPIA	1964	1005	961
LOC115494872	65	118	126
LOC115494873	81	146	118
EIF2AK3	1274	677	718
LOC115494874	33	39	42
LOC115494816	112	90	94
FOXI3	7	5	2
THNSL2	1143	550	601
FABP1	76	44	40
SMYD1	1468	706	762
LOC115494875	0	0	0
LOC115494876	0	0	0
CD8B	1	2	17
LOC115494878	1	7	3
CD8A	3	0	3
LOC115494877	0	0	0
RMND5A	11128	5455	5673
LOC100190340	10729	5543	5186
KDM3A	2208	1123	1085
LOC115494879	2	2	0
REEP1	6896	3591	3307
MRPL35	3909	1979	1932
IMMT	14790	7186	7604
LOC115495186	16	9	7
POLR1A	777	371	406
ST3GAL5	23837	11876	11961
ATOH8	121	46	75
LOC115494882	6	3	3
LOC115494881	0	0	0
FGFRL1	1156	568	588
LOC115494883	4	3	1
RNF212	0	0	0
LOC100231047	0	0	0
SPON2	4	2	2
CTBP1	10906	5463	5443
MAEA	8884	5139	5208
LOC115494886	89	761	792
UVSSA	2231	1069	1162
NKX1-1	0	0	0
LOC115494888	4	3	1
FAM53A	1909	877	1032
SLBP	544	252	292
LOC105759233	675	329	346
TMEM129	2476	1263	1216
TACC3	1138	592	549
FGFR3	32108	16018	16092
LOC100220869	0	0	0
LETM1	6039	2940	3103
NSD2	1882	905	980
LOC101233650	1558	800	758
NELFA	1217	570	648
LOC100190442	10816	5523	5293
LOC101233722	20585	10358	10227
NAT8L	4530	2220	2313
POLN	202	104	98
HAUS3	363	158	205
LOC115494905	14	321	345
MXD4	5825	3293	3186
LOC115494906	4	3	1
ZFYVE28	1845	966	883
LOC115494907	3	0	3
CFAP99	169	80	103
LOC115494908	0	7	4
RNF4	5500	2687	2813
FAM193A	1275	675	600
LOC115494909	77	32	45
TNIP2	265	126	139
SH3BP2	989	538	533
LOC115494910	16	53	45
ADD1	13225	7016	7095
MFSD10	796	823	858
NOP14	1633	789	845
GRK4	830	411	419
HTT	1728	769	959
MSANTD1	321	172	149
RGS12	1232	616	616
HGFAC	25	12	13
DOK7	156	70	86
LRPAP1	10262	5060	5204
LOC115494911	32	16	18
LOC100229516	26	13	13
LOC115494912	55	37	18
ADRA2C	80	37	43
LOC115494913	177	98	84
LOC100232456	103	64	39
CPZ	119	54	65
GPR78	3892	1978	1919
TRMT44	819	418	408
ACOX3	1191	640	558
HTRA3	558	278	312
LOC115494914	13	35	25
SH3TC1	5	7	15
ABLIM2	7418	3737	3681
AFAP1	2304	1161	1143
SORCS2	1957	968	989
LOC115494915	0	0	0
GRPEL1	7029	3441	3589
TADA2B	1373	734	639
TBC1D14	5512	2712	2800
KIAA0232	6224	3211	3165
LOC115494818	27	77	104
LOC115494916	134	71	63
S100P	0	0	0
LOC115494917	0	0	0
MAN2B2	4026	1986	2040
PPP2R2C	30166	14877	15341
LOC115494918	2525	1291	1285
WFS1	3096	1506	1592
JAKMIP1	2799	1400	1399
C4H4orf50	939	498	441
CRMP1	13311	6602	6710
EVC	771	364	408
EVC2	973	483	491
STK32B	161	76	85
CYTL1	9	2	7
MSX1	97	39	58
STX18	1088	4730	4737
NSG1	32641	21087	19933
ZBTB49	972	480	492
LYAR	1728	845	883
TMEM128	4374	2236	2138
OTOP1	28	16	18
DRD5	875	453	422
SLC2A9	36	14	22
WDR1	24425	12101	12333
ZNF518B	2785	1380	1405
CLNK	74	41	48
LOC115494920	59	31	46
LOC115494921	56	25	31
HS3ST1	5432	2687	2745
LOC115494817	3	0	3
LOC115494922	33	16	17
RAB28	6148	3011	3137
NKX3-2	30	10	20
BOD1L1	2191	1092	1099
LOC115494923	21	12	9
LOC115494924	85	37	48
LOC115494925	23	16	7
LOC115494926	29	17	14
LOC115494927	65	45	21
LOC115494928	126	85	79
CPEB2	1961	1003	1039
LOC115494929	14	28	21
LOC115494930	93	49	44
C1QTNF7	28	18	21
LOC115494931	1	3	9
CC2D2A	1238	610	628
FBXL5	11966	5881	6085
BST1	258	103	155
CD38	4514	2265	2249
FGFBP1	0	0	0
FGFBP2	15	12	3
PROM1	10822	5476	5346
TAPT1	3917	1972	1945
LOC115494933	2	1	1
LOC115494934	9	3	6
LDB2	16693	8348	8345
LOC115494936	47	29	18
LOC115494935	1	0	1
LOC115494937	15	12	3
QDPR	9007	4577	4442
CLRN2	241	131	122
LAP3	2309	1089	1220
MED28	1954	943	1011
FAM184B	1633	781	852
NCAPG	726	1103	1074
LCORL	3202	2309	2344
SLIT2	159	91	68
MIR218-1	0	0	0
PACRGL	3742	1819	1924
KCNIP4	2577	1278	1300
ADGRA3	2249	1125	1124
LOC115494938	4	2	2
PPARGC1A	3359	1681	1678
DHX15	5304	2730	2574
SOD3	170	107	63
CCDC149	1778	843	935
LGI2	2834	1427	1407
SEPSECS	524	268	256
PI4K2B	778	404	374
ZCCHC4	1970	1037	933
ANAPC4	2386	1260	1126
LOC115494939	0	0	0
SLC34A2	0	0	0
SEL1L3	5568	2826	2811
SMIM20	2264	1171	1162
LOC115494940	61	40	39
RBPJ	1962	915	1065
CCKAR	9	2	7
TBC1D19	6861	3340	3521
STIM2	2870	1467	1403
LOC115494941	0	0	0
LOC115494942	11	6	5
LOC115494943	129	73	56
LOC115494819	5	1	4
LOC105760880	0	0	0
LOC115494944	577	302	276
LOC115494945	683	367	317
PCDH7	7160	3529	3631
LOC115494946	1	0	1
ARAP2	20	13	7
DTHD1	23	9	16
LOC115494947	14	9	7
NWD2	434	214	220
LOC115494948	146	78	68
C4H4orf19	134	68	68
RELL1	6938	3455	3485
PGM2	2354	1146	1208
TBC1D1	6947	3355	3592
KLF3	2651	1368	1283
LOC100226645	17	6	11
LOC100232395	279	147	132
FAM114A1	817	399	419
TMEM156	44	24	20
KLHL5	13474	7679	7550
LOC115494950	12	950	817
WDR19	1624	791	838
RFC1	1204	582	641
KLB	193	98	109
RPL9	11833	6005	5830
LIAS	9472	4595	4878
UGDH	2149	1014	1135
SMIM14	10759	5481	5279
UBE2K	12572	6239	6333
PDS5A	2885	1399	1486
N4BP2	1612	841	773
RHOH	73	30	43
LOC115494951	3	2	1
CHRNA9	17	9	8
RBM47	54	26	28
NSUN7	676	3059	2905
APBB2	13321	9172	9438
LOC115494952	0	0	0
UCHL1	36680	18408	18272
LIMCH1	7606	3841	3765
PHOX2B	0	0	0
TMEM33	6380	6087	6093
LOC115494953	492	3187	3105
SLC30A9	12367	6177	6190
BEND4	3588	1777	1811
ATP8A1	6121	2975	3146
LOC115494954	8	3	5
GRXCR1	21	11	10
LOC115495180	0	0	0
KCTD8	861	452	499
MIR2968	0	51	40
LOC115494955	463	227	236
YIPF7	5	3	2
GUF1	1483	1644	1612
GNPDA2	1128	1431	1470
GABRG1	379	182	197
GABRA2	15361	7655	7725
LOC115494957	99	69	49
GABRA4	16253	8141	8112
GABRB1	258	109	149
COMMD8	2492	1252	1240
LOC115494958	0	0	0
ATP10D	124	51	73
CORIN	60	41	19
NFXL1	2368	1154	1214
CNGA1	1	1	0
NIPAL1	13	6	7
TXK	20	10	10
TEC	363	159	204
SLAIN2	1426	731	695
SLC10A4	7	2	5
ZAR1	1	0	1
FRYL	2531	1275	1266
LOC115494822	106	49	66
OCIAD1	18283	9193	9091
OCIAD2	3325	1665	1660
CWH43	26	14	13
DCUN1D4	11020	5498	5530
LRRC66	102	57	45
SGCB	14047	7053	7004
SPATA18	18	4	14
LOC115494889	22	12	10
LOC115494960	54	19	35
LOC115494961	59	372	379
USP46	1147	960	878
LOC101233028	3271	1640	1631
LOC115495185	9	6	3
RASL11B	3129	1589	1540
SCFD2	6438	3243	3195
FIP1L1	1336	974	1014
LNX1	573	623	602
CHIC2	1688	807	881
GSX2	6	5	1
PDGFRA	1964	1002	962
LOC115494821	1	1	0
KIT	627	359	268
KDR	2254	1083	1171
SRD5A3	1043	477	566
TMEM165	4669	2365	2304
CLOCK	4695	2375	2320
PDCL2	4	2	2
NMU	26	13	13
EXOC1L	117	55	62
EXOC1	6960	3517	3443
CEP135	419	225	194
KIAA1211	12101	6790	6984
AASDH	1601	1789	1486
PPAT	579	295	293
PAICS	12329	6239	6099
LONRF1	1670	800	871
LOC115494804	302	155	147
TRMT9B	17893	9068	8827
DLC1	6841	3558	3283
LOC115494805	30	14	16
SGCZ	2073	1064	1009
LOC115494964	233	138	95
MIR383	2	0	2
TUSC3	7427	3695	3732
FGF20	87	40	47
MICU3	15120	8330	8109
LOC115494965	1	660	660
ZDHHC2	1336	716	621
CNOT7	9050	4565	4485
VPS37A	5538	2747	2795
MTMR7	3190	1631	1563
SLC7A2	240	128	116
PDGFRL	338	175	164
MTUS1	2529	1243	1287
FGL1	1850	957	894
PCM1	279	131	149
LOC115494966	11	8	3
ASAH1	9191	4559	4634
FRG1	1924	954	973
LOC115494968	30	10	20
FAT1	1797	948	849
MTNR1A	26	15	11
LOC100228027	9	7	2
LOC100230859	97	51	46
FAM149A	2735	1251	1484
TLR3	462	230	232
LOC115494969	1	0	2
SORBS2	4078	2048	2031
PDLIM3	1106	583	523
UFSP2	2227	1667	1769
ANKRD37	32	625	618
LOC115494970	17	10	9
LRP2BP	432	692	755
SNX25	3801	2525	2291
CFAP97	6474	3326	3148
SLC25A4	2545	1265	1280
HELT	0	0	0
ACSL1	3380	1664	1716
CENPU	889	651	608
PRIMPOL	525	464	431
CASP3	2799	1360	1441
IRF2	3417	1732	1685
ENPP6	1788	892	896
STOX2	2078	1039	1041
TRAPPC11	4666	2468	2198
RWDD4	3502	1736	1766
ING2	1381	723	658
CDKN2AIP	3143	1505	1644
LOC115494973	151	61	97
LOC100232776	7	1	6
WWC2	1558	848	839
DCTD	1476	997	1038
LOC115494972	5	213	223
TENM3	2044	986	1058
LOC115494974	0	0	0
AGA	3650	1831	1819
NEIL3	225	94	131
VEGFC	91	42	49
LOC115494975	1	0	1
SPCS3	3706	2218	2297
ASB5	4583	2679	2718
WDR17	728	377	356
LOC115494976	0	0	0
GPM6A	66475	33326	33149
GLRA3	682	327	355
HPGD	1	0	1
CEP44	1077	542	535
FBXO8	4328	2218	2110
LOC115494977	2	0	2
LOC115494978	1	1	0
LOC115494979	0	0	0
LOC115494980	0	0	0
LOC115494981	0	0	0
HAND2	0	0	0
SCRG1	5601	2839	2763
SAP30	1467	746	721
HMGB2	587	304	283
GALNT7	982	522	461
LOC115494982	1	0	1
GALNTL6	1520	761	759
LOC115494983	37	20	17
LOC115494984	18	9	9
LOC115494985	248	131	117
AADAT	138	68	70
LOC115494986	18	8	10
MFAP3L	15946	7934	8017
LOC115494823	8	0	8
